"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*02i6a*","Brandon Sisk","KC","RP","1525","FA","36","0","0","0%","0%"
"*02bu5*","Matt Skole","(N/A)","1B","1526","FA","31","0","0","0%","0%"
"*02bwd*","Carson Smith","(N/A)","RP","1527","FA","31","0","0","0%","0%"
"*000cu*","Seth Smith","(N/A)","OF","1528","FA","38","0","0","0%","0%"
"*01sgz*","Josh Smoker","(N/A)","RP","1529","FA","32","0","0","0%","0%"
"*025eg*","Sammy Solis","(N/A)","RP","1530","FA","32","0","0","0%","0%"
"*027i7*","Giovanni Soto","(N/A)","RP","1531","FA","30","0","0","0%","0%"
"*01uuh*","Justin Souza","OAK","RP","1532","FA","35","0","0","0%","0%"
"*03zmg*","Brock Stassi","PHI","1B","1533","FA","31","0","0","0%","0%"
"*000tj*","Ian Stewart","(N/A)","3B","1534","FA","36","0","0","0%","0%"
"*03dne*","Eric Stout","MIA","RP","1535","FA","28","0","0","0%","0%"
"*000cn*","Huston Street","(N/A)","RP","1536","FA","37","0","0","0%","0%"
"*01sux*","Eric Surkamp","TEX","SP,RP","1537","FA","34","0","0","0%","0%"
"*02c4g*","Travis Taijeron","(N/A)","OF","1538","FA","32","0","0","0%","0%"
"*041qt*","Blake Tiberi","(N/A)","3B","1539","FA","26","0","0","0%","0%"
"*01fhl*","Carlos Torres","(N/A)","RP","1540","FA","38","0","0","0%","0%"
"*03a6f*","Ramon Torres","(N/A)","2B,SS","1541","FA","28","0","0","0%","0%"
"*02c2k*","Preston Tucker","(N/A)","OF","1542","FA","31","0","0","0%","0%"
"*03yrj*","Adrian Valerio","(N/A)","SS","1543","FA","24","0","0","0%","0%"
"*0001t*","Jose Valverde","WSH","RP","1544","FA","43","0","0","0%","0%"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1545","FA","29","0","0","0%","0%"
"*01cfc*","Donnie Veal","(N/A)","RP","1546","FA","36","0","0","0%","0%"
"*01ti7*","Jonny Venters","(N/A)","RP","1547","FA","36","0","0","0%","0%"
"*03mo1*","Engelb Vielma","(N/A)","2B","1548","FA","27","0","0","0%","0%"
"*0008r*","Carlos Villanueva","SD","RP","1549","FA","37","0","0","0%","0%"
"*0221d*","Neil Wagner","(N/A)","RP","1550","FA","37","0","0","0%","0%"
"*02btw*","Mitch Walding","LAA","3B","1551","FA","28","0","0","0%","0%"
"*02j75*","Josh Wall","(N/A)","RP","1552","FA","34","0","0","0%","0%"
"*000ss*","Chien-Ming Wang","(N/A)","SP,RP","1553","FA","41","0","0","0%","0%"
"*02hg3*","Daniel Webb","(N/A)","RP","1554","FA","31","0","0","0%","0%"
"*02hws*","Thad Weber","(N/A)","RP","1555","FA","36","0","0","0%","0%"
"*0008f*","Rickie Weeks Jr.","(N/A)","OF","1556","FA","38","0","0","0%","0%"
"*03dfk*","Drew Weeks","(N/A)","OF","1557","FA","28","0","0","0%","0%"
"*02n7x*","Aaron West","HOU","SP,RP","1558","FA","31","0","0","0%","0%"
"*02n4b*","Rob Whalen","MIN","RP","1559","FA","27","0","0","0%","0%"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1560","FA","30","0","0","0%","0%"
"*01sh5*","Joe Wieland","(N/A)","SP","1561","FA","31","0","0","0%","0%"
"*025g5*","Adam Wilk","(N/A)","RP","1562","FA","33","0","0","0%","0%"
"*02bxf*","Tyler Wilson","(N/A)","RP","1563","FA","31","0","0","0%","0%"
"*0154u*","Tim Worrell","SF","SP,RP","1564","FA","0","0","0","0%","0%"
"*0004t*","David Wright","(N/A)","3B","1565","FA","38","0","0","0%","0%"
"*004es*","Wesley Wright","(N/A)","RP","1566","FA","36","0","0","0%","0%"
"*0001y*","Chris Young","(N/A)","OF","1567","FA","37","0","0","0%","0%"
"*01cgk*","Terrell Young","(N/A)","RP","1568","FA","35","0","0","0%","0%"
"*02bsn*","Tony Zych","(N/A)","RP","1569","FA","30","0","0","0%","0%"
"*02yml*","Jose Fernandez","(N/A)","RP","1570","FA","28","0","0","0%","0%"
"*01uuu*","Al Alburquerque","(N/A)","RP","1571","FA","35","0","0","0%","0%"
"*02c0w*","Cody Anderson","(N/A)","RP","1572","FA","30","0","0","0%","0%"
"*02nej*","Jayson Aquino","(N/A)","RP","1573","FA","28","0","0","0%","0%"
"*02myx*","Alec Asher","(N/A)","RP","1574","FA","29","0","0","0%","0%"
"*0057v*","Burke Badenhop","(N/A)","RP","1575","FA","38","0","0","0%","0%"
"*024ma*","Johnny Barbato","(N/A)","RP","1576","FA","29","0","0","0%","0%"
"*01uax*","Tony Barnette","(N/A)","RP","1577","FA","37","0","0","0%","0%"
"*01ubl*","Steve Baron","(N/A)","C","1578","FA","30","0","0","0%","0%"
"*02h8l*","Jake Barrett","(N/A)","RP","1579","FA","29","0","0","0%","0%"
"*01bvo*","Gordon Beckham","(N/A)","2B","1580","FA","34","0","0","0%","0%"
"*000ld*","Joe Beimel","SD","RP","1581","FA","44","0","0","0%","0%"
"*000l1*","Matt Belisle","(N/A)","RP","1582","FA","41","0","0","0%","0%"
"*000lz*","Heath Bell","(N/A)","RP","1583","FA","43","0","0","0%","0%"
"*01gy9*","Trevor Bell","(N/A)","RP","1584","FA","34","0","0","0%","0%"
"*05u9e*","Hugo Beltran","BAL","SP","1585","FA","21","0","0","0%","0%"
"*03ajx*","Christian Bergman","(N/A)","RP","1586","FA","33","0","0","0%","0%"
"*0309w*","Austin Bibens-Dirkx","LAD","RP","1587","FA","36","0","0","0%","0%"
"*02myp*","Corey Black","(N/A)","RP","1588","FA","29","0","0","0%","0%"
"*004ih*","Andres Blanco","(N/A)","2B","1589","FA","37","0","0","0%","0%"
"*02mvy*","Michael Blazek","(N/A)","RP","1590","FA","32","0","0","0%","0%"
"*01s6n*","Jeremy Bleich","(N/A)","RP","1591","FA","34","0","0","0%","0%"
"*02hr7*","Brett Bochy","(N/A)","RP","1592","FA","33","0","0","0%","0%"
"*028it*","Lisalverto Bonilla","(N/A)","RP","1593","FA","31","0","0","0%","0%"
"*0004a*","Boof Bonser","(N/A)","RP","1594","FA","39","0","0","0%","0%"
"*02hrt*","Buddy Boshers","(N/A)","RP","1595","FA","33","0","0","0%","0%"
"*03118*","Akeem Bostick","NYM","SP,RP","1596","FA","26","0","0","0%","0%"
"*000uy*","Blaine Boyer","(N/A)","RP","1597","FA","40","0","0","0%","0%"
"*02j1d*","Michael Brady","(N/A)","RP","1598","FA","34","0","0","0%","0%"
"*004d3*","Craig Breslow","(N/A)","RP","1599","FA","40","0","0","0%","0%"
"*01yyk*","Jake Brigham","(N/A)","RP","1600","FA","33","0","0","0%","0%"
"*03q4n*","Michael Broadway","(N/A)","RP","1601","FA","34","0","0","0%","0%"
"*01si2*","Brooks Brown","(N/A)","RP","1602","FA","36","0","0","0%","0%"
"*0002f*","Jonathan Broxton","(N/A)","RP","1603","FA","37","0","0","0%","0%"
"*02hiy*","Jake Buchanan","LAA","RP","1604","FA","31","0","0","0%","0%"
"*01uau*","Enrique Burgos","(N/A)","RP","1605","FA","30","0","0","0%","0%"
"*031hh*","Alan Busenitz","(N/A)","RP","1606","FA","30","0","0","0%","0%"
"*021k2*","Arquimedes Caminero","(N/A)","RP","1607","FA","34","0","0","0%","0%"
"*02my7*","Patrick Cantwell","(N/A)","C","1608","FA","31","0","0","0%","0%"
"*000fb*","Buddy Carlyle","(N/A)","RP","1609","FA","43","0","0","0%","0%"
"*021ka*","David Carpenter","(N/A)","RP","1610","FA","36","0","0","0%","0%"
"*0277y*","David Carpenter","(N/A)","RP","1611","FA","33","0","0","0%","0%"
"*000ck*","Santiago Casilla","(N/A)","RP","1612","FA","40","0","0","0%","0%"
"*03neu*","Daniel Castro","(N/A)","2B","1613","FA","28","0","0","0%","0%"
"*01se3*","Simon Castro","(N/A)","RP","1614","FA","33","0","0","0%","0%"
"*02ned*","Jaye Chapman","(N/A)","RP","1615","FA","34","0","0","0%","0%"
"*05r13*","Alberti Chavez","(N/A)","2B","1616","FA","25","0","0","0%","0%"
"*05r14*","Santiago Chavez","(N/A)","C","1617","FA","25","0","0","0%","0%"
"*04aei*","Shao-Ching Chiang","(N/A)","SP","1618","FA","27","0","0","0%","0%"
"*02hoy*","Preston Claiborne","(N/A)","RP","1619","FA","33","0","0","0%","0%"
"*01sgx*","Maikel Cleto","(N/A)","RP","1620","FA","32","0","0","0%","0%"
"*021kw*","Steve Clevenger","(N/A)","C","1621","FA","35","0","0","0%","0%"
"*02hy5*","Tyler Cloyd","(N/A)","RP","1622","FA","34","0","0","0%","0%"
"*03dpx*","Trey Cochran-Gill","(N/A)","RP","1623","FA","28","0","0","0%","0%"
"*022o1*","Robert Coello","(N/A)","RP","1624","FA","36","0","0","0%","0%"
"*03reb*","Hunter Cole","(N/A)","OF","1625","FA","28","0","0","0%","0%"
"*01se7*","Dusty Coleman","(N/A)","SS","1626","FA","34","0","0","0%","0%"
"*026p3*","Louis Coleman","(N/A)","RP","1627","FA","35","0","0","0%","0%"
"*01ske*","Tim Collins","(N/A)","RP","1628","FA","31","0","0","0%","0%"
"*02bud*","Tyler Collins","(N/A)","CF,OF","1629","FA","31","0","0","0%","0%"
"*01uat*","Josh Collmenter","(N/A)","SP,RP","1630","FA","35","0","0","0%","0%"
"*01cj1*","Hank Conger","(N/A)","C","1631","FA","33","0","0","0%","0%"
"*024na*","Daniel Corcino","(N/A)","RP","1632","FA","30","0","0","0%","0%"
"*000cq*","Manuel Corpas","(N/A)","RP","1633","FA","38","0","0","0%","0%"
"*000le*","Kevin Correia","(N/A)","SP","1634","FA","40","0","0","0%","0%"
"*03dq7*","Jean Cosme","(N/A)","SP","1635","FA","25","0","0","0%","0%"
"*022vy*","Bobby Cramer","(N/A)","SP,RP","1636","FA","41","0","0","0%","0%"
"*00051*","Carl Crawford","(N/A)","OF","1637","FA","39","0","0","0%","0%"
"*02bwa*","Jason Creasy","(N/A)","SP","1638","FA","29","0","0","0%","0%"
"*01axk*","Trevor Crowe","(N/A)","OF","1639","FA","37","0","0","0%","0%"
"*021lj*","Tony Cruz","(N/A)","C","1640","FA","34","0","0","0%","0%"
"*03aaz*","Noel Cuevas","(N/A)","OF","1641","FA","29","0","0","0%","0%"
"*02hjt*","Brandon Cumpton","(N/A)","SP,RP","1642","FA","32","0","0","0%","0%"
"*01tjh*","Todd Cunningham","(N/A)","OF","1643","FA","32","0","0","0%","0%"
"*02hs6*","Jermaine Curtis","(N/A)","OF","1644","FA","34","0","0","0%","0%"
"*03df9*","Zac Curtis","(N/A)","RP","1645","FA","29","0","0","0%","0%"
"*01fcx*","Jordan Danks","(N/A)","CF,OF","1646","FA","34","0","0","0%","0%"
"*029uo*","Logan Darnell","(N/A)","RP","1647","FA","32","0","0","0%","0%"
"*024nd*","Erik Davis","(N/A)","RP","1648","FA","34","0","0","0%","0%"
"*000nd*","Rajai Davis","(N/A)","CF,OF","1649","FA","40","0","0","0%","0%"
"*000i4*","Alejandro De Aza","(N/A)","CF,OF","1650","FA","37","0","0","0%","0%"
"*05r8m*","Elvin De Jesus","(N/A)","SS","1651","FA","19","0","0","0%","0%"
"*01cio*","Ivan De Jesus Jr.","(N/A)","SS","1652","FA","34","0","0","0%","0%"
"*03cyi*","Joel De La Cruz","(N/A)","SP","1653","FA","32","0","0","0%","0%"
"*0239v*","Rubby De La Rosa","(N/A)","SP","1654","FA","32","0","0","0%","0%"
"*0000v*","David DeJesus","(N/A)","OF","1655","FA","41","0","0","0%","0%"
"*024ng*","Pat Dean","(N/A)","SP,RP","1656","FA","32","0","0","0%","0%"
"*01mm5*","Samuel Deduno","(N/A)","RP","1657","FA","38","0","0","0%","0%"
"*01sef*","Randall Delgado","(N/A)","RP","1658","FA","31","0","0","0%","0%"
"*004ds*","Chris Denorfia","(N/A)","OF","1659","FA","41","0","0","0%","0%"
"*032po*","Odrisamer Despaigne","(N/A)","SP","1660","FA","34","0","0","0%","0%"
"*04131*","Dayan Diaz","(N/A)","RP","1661","FA","32","0","0","0%","0%"
"*05r0w*","Joel Diaz","(N/A)","C","1662","FA","25","0","0","0%","0%"
"*03dzz*","Jumbo Diaz","(N/A)","RP","1663","FA","37","0","0","0%","0%"
"*024nn*","Brandon Dickson","STL","SP,RP","1664","FA","36","0","0","0%","0%"
"*021mj*","Andy Dirks","(N/A)","OF","1665","FA","35","0","0","0%","0%"
"*01cgg*","Matt Dominguez","(N/A)","3B","1666","FA","31","0","0","0%","0%"
"*01fcq*","Felix Doubront","(N/A)","SP","1667","FA","33","0","0","0%","0%"
"*00098*","Ryan Doumit","(N/A)","C","1668","FA","40","0","0","0%","0%"
"*01vv8*","Darin Downs","(N/A)","RP","1669","FA","36","0","0","0%","0%"
"*01uo0*","Lucas Duda","(N/A)","1B","1670","FA","35","0","0","0%","0%"
"*000pa*","Chris Duffy","(N/A)","CF,OF","1671","FA","41","0","0","0%","0%"
"*000je*","Zach Duke","(N/A)","RP","1672","FA","38","0","0","0%","0%"
"*03aox*","Ryan Dull","SEA","RP","1673","FA","31","0","0","0%","0%"
"*01ciw*","Allan Dykstra","(N/A)","1B","1674","FA","34","0","0","0%","0%"
"*03iy4*","Jon Edwards","(N/A)","RP","1675","FA","33","0","0","0%","0%"
"*000bj*","Jacoby Ellsbury","(N/A)","CF,OF","1676","FA","37","0","0","0%","0%"
"*025dd*","Cody Eppley","(N/A)","RP","1677","FA","35","0","0","0%","0%"
"*01ueg*","Edgmer Escalona","(N/A)","RP","1678","FA","34","0","0","0%","0%"
"*02byh*","Jake Esch","(N/A)","SP","1679","FA","31","0","0","0%","0%"
"*000fa*","Yunel Escobar","(N/A)","3B","1680","FA","38","0","0","0%","0%"
"*01sgo*","Danny Espinosa","(N/A)","2B","1681","FA","34","0","0","0%","0%"
"*000yh*","Dana Eveland","(N/A)","RP","1682","FA","37","0","0","0%","0%"
"*01tky*","Irving Falu","(N/A)","2B","1683","FA","38","0","0","0%","0%"
"*02btk*","Taylor Featherston","(N/A)","2B","1684","FA","31","0","0","0%","0%"
"*000wo*","Ryan Feierabend","(N/A)","SP,RP","1685","FA","35","0","0","0%","0%"
"*000ot*","Scott Feldman","(N/A)","SP","1686","FA","38","0","0","0%","0%"
"*021nk*","Chuckie Fick","(N/A)","RP","1687","FA","35","0","0","0%","0%"
"*01cis*","Josh Fields","(N/A)","RP","1688","FA","35","0","0","0%","0%"
"*01g8i*","Casey Fien","(N/A)","RP","1689","FA","37","0","0","0%","0%"
"*01us7*","Stephen Fife","(N/A)","SP","1690","FA","34","0","0","0%","0%"
"*01sji*","Ryan Flaherty","(N/A)","3B","1691","FA","34","0","0","0%","0%"
"*000v7*","Gavin Floyd","(N/A)","SP","1692","FA","38","0","0","0%","0%"
"*02bv4*","Brian Flynn","(N/A)","RP","1693","FA","31","0","0","0%","0%"
"*01cx7*","Juan Francisco","(N/A)","3B","1694","FA","34","0","0","0%","0%"
"*03mks*","Enderson Franco","(N/A)","RP","1695","FA","28","0","0","0%","0%"
"*03dg2*","Mike Franco","(N/A)","SP","1696","FA","29","0","0","0%","0%"
"*0004f*","Kevin Frandsen","(N/A)","OF","1697","FA","39","0","0","0%","0%"
"*01fht*","Nick Franklin","(N/A)","2B","1698","FA","30","0","0","0%","0%"
"*02n3n*","Caleb Frare","(N/A)","RP","1699","FA","28","0","0","0%","0%"
"*000r2*","Jason Frasor","(N/A)","RP","1700","FA","43","0","0","0%","0%"
"*02myz*","Ronnie Freeman","SF","C","1701","FA","30","0","0","0%","0%"
"*01cx0*","Christian Friedrich","(N/A)","SP","1702","FA","34","0","0","0%","0%"
"*026ql*","Carlos Frias","(N/A)","RP","1703","FA","31","0","0","0%","0%"
"*02xi8*","Kyuji Fujikawa","(N/A)","RP","1704","FA","40","0","0","0%","0%"
"*000nu*","Sam Fuld","(N/A)","CF,OF","1705","FA","39","0","0","0%","0%"
"*01ugf*","Charlie Furbush","(N/A)","RP","1706","FA","35","0","0","0%","0%"
"*021od*","Eddie Gamboa","(N/A)","RP","1707","FA","36","0","0","0%","0%"
"*013uc*","Mat Gamel","(N/A)","1B","1708","FA","35","0","0","0%","0%"
"*02hol*","Jason Garcia","(N/A)","RP","1709","FA","28","0","0","0%","0%"
"*02bvu*","Ian Gardeck","(N/A)","RP","1710","FA","30","0","0","0%","0%"
"*031bz*","Nick Gardewine","(N/A)","RP","1711","FA","27","0","0","0%","0%"
"*000kj*","Jon Garland","(N/A)","SP","1712","FA","41","0","0","0%","0%"
"*000ah*","Matt Garza","(N/A)","SP","1713","FA","37","0","0","0%","0%"
"*05r0j*","Sal Giardina","(N/A)","C","1714","FA","29","0","0","0%","0%"
"*05r11*","Kungkuan Giljegiljaw","(N/A)","C","1715","FA","27","0","0","0%","0%"
"*014rx*","Conor Gillaspie","(N/A)","3B","1716","FA","34","0","0","0%","0%"
"*031ch*","Chad Girodo","(N/A)","RP","1717","FA","30","0","0","0%","0%"
"*03qnq*","Koda Glover","(N/A)","RP","1718","FA","28","0","0","0%","0%"
"*0264w*","Jake Goebbert","(N/A)","1B","1719","FA","33","0","0","0%","0%"
"*025j0*","Erik Goeddel","(N/A)","RP","1720","FA","32","0","0","0%","0%"
"*02bva*","David Goforth","(N/A)","RP","1721","FA","32","0","0","0%","0%"
"*00056*","Jonny Gomes","(N/A)","OF","1722","FA","40","0","0","0%","0%"
"*0004w*","Carlos Gomez","(N/A)","CF,OF","1723","FA","35","0","0","0%","0%"
"*05r1r*","Eric M. Gonzalez","(N/A)","C","1724","FA","24","0","0","0%","0%"
"*031jr*","Miguel Alfredo Gonzalez","(N/A)","RP","1725","FA","34","0","0","0%","0%"
"*05r10*","Nelson Gonzalez","COL","SP","1726","FA","31","0","0","0%","0%"
"*01chl*","Miguel Gonzalez","(N/A)","SP","1727","FA","37","0","0","0%","0%"
"*02zbp*","Severino Gonzalez","(N/A)","RP","1728","FA","28","0","0","0%","0%"
"*021oz*","Tuffy Gosewisch","(N/A)","C","1729","FA","37","0","0","0%","0%"
"*04oek*","Nick Green","(N/A)","SP,RP","1730","FA","26","0","0","0%","0%"
"*04ekj*","Ryan Grotjohn","(N/A)","2B,SS,OF","1731","FA","26","0","0","0%","0%"
"*03moi*","Mayckol Guaipe","(N/A)","RP","1732","FA","30","0","0","0%","0%"
"*000j9*","Matt Guerrier","(N/A)","RP","1733","FA","42","0","0","0%","0%"
"*02hw0*","Jason Gurka","(N/A)","RP","1734","FA","33","0","0","0%","0%"
"*0009k*","Franklin Gutierrez","(N/A)","OF","1735","FA","38","0","0","0%","0%"
"*01djx*","Jesus Guzman","(N/A)","1B","1736","FA","37","0","0","0%","0%"
"*01eql*","Eric Hacker","(N/A)","RP","1737","FA","38","0","0","0%","0%"
"*02h92*","Bradin Hagens","(N/A)","RP","1738","FA","32","0","0","0%","0%"
"*04yqt*","Luke Hagerty","(N/A)","RP","1739","FA","40","0","0","0%","0%"
"*000mw*","Ryan Hanigan","(N/A)","C","1740","FA","40","0","0","0%","0%"
"*0311p*","Jacob Hannemann","(N/A)","CF,OF","1741","FA","30","0","0","0%","0%"
"*00033*","Aaron Harang","(N/A)","SP","1742","FA","43","0","0","0%","0%"
"*021pn*","Mitch Harris","(N/A)","RP","1743","FA","35","0","0","0%","0%"
"*004e9*","Matt Harrison","(N/A)","SP","1744","FA","35","0","0","0%","0%"
"*0008l*","Corey Hart","(N/A)","OF","1745","FA","39","0","0","0%","0%"
"*01du5*","Blake Hawksworth","(N/A)","RP","1746","FA","38","0","0","0%","0%"
"*000ua*","Chase Headley","(N/A)","3B","1747","FA","37","0","0","0%","0%"
"*01sdt*","Slade Heathcott","(N/A)","CF,OF","1748","FA","30","0","0","0%","0%"
"*01glr*","Chris Heisey","(N/A)","CF,OF","1749","FA","36","0","0","0%","0%"
"*027rh*","Johnny Hellweg","(N/A)","SP","1750","FA","32","0","0","0%","0%"
"*02pc7*","Jim Henderson","(N/A)","RP","1751","FA","38","0","0","0%","0%"
"*02jmr*","Tyler Herb","SEA","SP","1752","FA","29","0","0","0%","0%"
"*01c95*","Gorkys Hernandez","(N/A)","CF,OF","1753","FA","33","0","0","0%","0%"
"*000mt*","Roberto Hernandez","(N/A)","SP","1754","FA","40","0","0","0%","0%"
"*01uov*","Frank Herrmann","(N/A)","RP","1755","FA","37","0","0","0%","0%"
"*03t9q*","Keith Hessler","(N/A)","RP","1756","FA","32","0","0","0%","0%"
"*02hc3*","Chris Heston","(N/A)","RP","1757","FA","33","0","0","0%","0%"
"*000g9*","Aaron Hill","(N/A)","3B","1758","FA","39","0","0","0%","0%"
"*013uf*","Mike Hinckley","(N/A)","RP","1759","FA","38","0","0","0%","0%"
"*032pn*","Dalier Hinojosa","(N/A)","RP","1760","FA","35","0","0","0%","0%"
"*01sdx*","L.J. Hoes","(N/A)","OF","1761","FA","31","0","0","0%","0%"
"*02hkc*","Mario Hollands","(N/A)","RP","1762","FA","32","0","0","0%","0%"
"*01sau*","David Holmberg","(N/A)","SP","1763","FA","30","0","0","0%","0%"
"*03dry*","Tramayne Holmes","(N/A)","2B,CF,OF","1764","W (Mon)","25","0","0","0%","0%"
"*01sfs*","J.J. Hoover","(N/A)","RP","1765","FA","33","0","0","0%","0%"
"*01svh*","TJ House","(N/A)","RP","1766","FA","31","0","0","0%","0%"
"*000xr*","J.P. Howell","(N/A)","RP","1767","FA","38","0","0","0%","0%"
"*000k5*","Orlando Hudson","(N/A)","2B","1768","FA","43","0","0","0%","0%"
"*01c1v*","David Huff","SEA","SP,RP","1769","FA","36","0","0","0%","0%"
"*01uuf*","Chad Huffman","(N/A)","OF","1770","FA","36","0","0","0%","0%"
"*000fv*","Phil Hughes","(N/A)","SP","1771","FA","35","0","0","0%","0%"
"*005jh*","Eric Hurley","(N/A)","SP","1772","FA","35","0","0","0%","0%"
"*000h6*","Edwin Jackson","(N/A)","SP","1773","FA","37","0","0","0%","0%"
"*004ex*","Zach Jackson","(N/A)","SP","1774","FA","38","0","0","0%","0%"
"*03dfd*","Mac James","(N/A)","C","1775","FA","28","0","0","0%","0%"
"*000it*","Casey Janssen","(N/A)","RP","1776","FA","39","0","0","0%","0%"
"*013vt*","John Jaso","(N/A)","1B","1777","FA","37","0","0","0%","0%"
"*0005q*","Bobby Jenks","(N/A)","RP","1778","FA","40","0","0","0%","0%"
"*021qw*","Dan Jennings","(N/A)","RP","1779","FA","34","0","0","0%","0%"
"*01cg2*","Desmond Jennings","(N/A)","OF","1780","FA","34","0","0","0%","0%"
"*021qy*","Kyle Jensen","(N/A)","CF,OF","1781","FA","33","0","0","0%","0%"
"*014uc*","Kevin Jepsen","(N/A)","RP","1782","FA","36","0","0","0%","0%"
"*05r0p*","Francisco Jimenez","(N/A)","SP","1783","FA","26","0","0","0%","0%"
"*02x3e*","Luis Jimenez","(N/A)","3B","1784","FA","33","0","0","0%","0%"
"*004dx*","Cesar Jimenez","(N/A)","RP","1785","FA","36","0","0","0%","0%"
"*02br6*","Erik Johnson","(N/A)","SP","1786","FA","31","0","0","0%","0%"
"*000zb*","Jim Johnson","(N/A)","RP","1787","FA","38","0","0","0%","0%"
"*01sga*","Kris Johnson","(N/A)","SP,RP","1788","FA","36","0","0","0%","0%"
"*02hkn*","Eric Jokisch","(N/A)","RP","1789","FA","31","0","0","0%","0%"
"*000b3*","Garrett Jones","(N/A)","1B","1790","FA","40","0","0","0%","0%"
"*02hao*","Taylor Jordan","(N/A)","RP","1791","FA","32","0","0","0%","0%"
"*01shs*","Corban Joseph","WSH","2B","1792","FA","32","0","0","0%","0%"
"*01srt*","Donnie Joseph","(N/A)","RP","1793","FA","33","0","0","0%","0%"
"*01ucf*","Taylor Jungmann","(N/A)","SP","1794","FA","31","0","0","0%","0%"
"*01fcn*","Ryan Kalish","(N/A)","OF","1795","FA","33","0","0","0%","0%"
"*0407y*","Grant Kay","(N/A)","2B","1796","FA","28","0","0","0%","0%"
"*000hm*","Kyle Kendrick","(N/A)","SP","1797","FA","36","0","0","0%","0%"
"*0002v*","Jeff Keppinger","(N/A)","3B","1798","FA","41","0","0","0%","0%"
"*03lsd*","Dean Kiekhefer","(N/A)","RP","1799","FA","32","0","0","0%","0%"
"*01vxo*","Austin Kirk","CHC","SP","1800","FA","31","0","0","0%","0%"
"*01wts*","Michael Kohn","(N/A)","RP","1801","FA","35","0","0","0%","0%"
"*02ht1*","Bobby LaFromboise","(N/A)","RP","1802","FA","35","0","0","0%","0%"
"*000hy*","John Lackey","(N/A)","SP","1803","FA","42","0","0","0%","0%"
"*025hr*","Tyler Ladendorf","CHC","2B,SS","1804","FA","33","0","0","0%","0%"
"*01slg*","Brandon Laird","(N/A)","1B","1805","FA","33","0","0","0%","0%"
"*0001e*","Gerald Laird","(N/A)","C","1806","FA","41","0","0","0%","0%"
"*01sk8*","John Lamb","(N/A)","SP","1807","FA","31","0","0","0%","0%"
"*01fvo*","Mat Latos","(N/A)","SP","1808","FA","33","0","0","0%","0%"
"*03dvb*","Zacrey Law","(N/A)","C","1809","FA","25","0","0","0%","0%"
"*04awd*","Casey Lawrence","(N/A)","RP","1810","FA","33","0","0","0%","0%"
"*01cgl*","Brett Lawrie","(N/A)","2B","1811","FA","31","0","0","0%","0%"
"*021se*","Tommy Layne","(N/A)","RP","1812","FA","36","0","0","0%","0%"
"*000us*","Brandon League","(N/A)","RP","1813","FA","38","0","0","0%","0%"
"*000t1*","Cliff Lee","(N/A)","SP","1814","FA","42","0","0","0%","0%"
"*041vm*","Dylan Lee","ATL","SP,RP","1815","FA","26","0","0","0%","0%"
"*05r0m*","Kevin Lenik","(N/A)","RP","1816","FA","29","0","0","0%","0%"
"*000cj*","Colby Lewis","(N/A)","SP","1817","FA","41","0","0","0%","0%"
"*030u6*","Arcenio Leon","(N/A)","SP,RP","1818","FA","34","0","0","0%","0%"
"*05r12*","Ernesto Liberatore","(N/A)","C","1819","FA","25","0","0","0%","0%"
"*01sbc*","Alex Liddi","(N/A)","1B","1820","FA","32","0","0","0%","0%"
"*01sxx*","Che-Hsuan Lin","(N/A)","OF","1821","FA","32","0","0","0%","0%"
"*000oe*","Tim Lincecum","(N/A)","SP","1822","FA","37","0","0","0%","0%"
"*000g5*","Adam Lind","(N/A)","1B","1823","FA","38","0","0","0%","0%"
"*0009r*","Matt Lindstrom","(N/A)","RP","1824","FA","41","0","0","0%","0%"
"*01scp*","Chia-Jen Lo","(N/A)","RP","1825","FA","35","0","0","0%","0%"
"*01eqj*","Jeff Locke","(N/A)","SP","1826","FA","33","0","0","0%","0%"
"*01t3h*","Steve Lombardozzi","(N/A)","2B","1827","FA","32","0","0","0%","0%"
"*05r15*","B.J. Lopez","(N/A)","C","1828","FA","26","0","0","0%","0%"
"*02c2g*","Raffy Lopez","(N/A)","C","1829","FA","33","0","0","0%","0%"
"*01tl8*","Robert Lopez","(N/A)","C,OF","1830","FA","35","0","0","0%","0%"
"*000vg*","Mark Lowe","(N/A)","RP","1831","FA","38","0","0","0%","0%"
"*025gp*","Josh Lueke","(N/A)","RP","1832","FA","36","0","0","0%","0%"
"*027h1*","Dixon Machado","(N/A)","2B","1833","FA","29","0","0","0%","0%"
"*02w3u*","Jean Machi","(N/A)","RP","1834","FA","39","0","0","0%","0%"
"*000et*","John Maine","(N/A)","SP","1835","FA","40","0","0","0%","0%"
"*02byw*","Seth Maness","(N/A)","RP","1836","FA","32","0","0","0%","0%"
"*01vvc*","Brandon Mann","(N/A)","SP,RP","1837","FA","37","0","0","0%","0%"
"*03ap4*","Sugar Ray Marimon","(N/A)","SP,RP","1838","FA","32","0","0","0%","0%"
"*04km9*","Mike Marjama","(N/A)","C","1839","FA","31","0","0","0%","0%"
"*02h8i*","Justin Marks","(N/A)","RP","1840","FA","33","0","0","0%","0%"
